,name,symbol,priceUsd,date
5333,lido-dao,LDO,1.4937167787834082,2022-10-18T00:00:00.000Z
5334,lido-dao,LDO,1.4254554395862051,2022-10-19T00:00:00.000Z
5335,lido-dao,LDO,1.4577007379870386,2022-10-20T00:00:00.000Z
5336,lido-dao,LDO,1.496247546426475,2022-10-21T00:00:00.000Z
5337,lido-dao,LDO,1.513212462374474,2022-10-22T00:00:00.000Z
5338,lido-dao,LDO,1.4879465014468811,2022-10-23T00:00:00.000Z
5339,lido-dao,LDO,1.536244282204035,2022-10-24T00:00:00.000Z
5340,lido-dao,LDO,1.559422416554838,2022-10-25T00:00:00.000Z
5341,lido-dao,LDO,1.695522455167959,2022-10-26T00:00:00.000Z
5342,lido-dao,LDO,1.6717016213034503,2022-10-27T00:00:00.000Z
5343,lido-dao,LDO,1.6483275831039548,2022-10-28T00:00:00.000Z
5344,lido-dao,LDO,1.6789018326943164,2022-10-29T00:00:00.000Z
5345,lido-dao,LDO,1.6051267072424684,2022-10-30T00:00:00.000Z
5346,lido-dao,LDO,1.5229244958442647,2022-10-31T00:00:00.000Z
5347,lido-dao,LDO,1.499299519046054,2022-11-01T00:00:00.000Z
5348,lido-dao,LDO,1.485363691762713,2022-11-02T00:00:00.000Z
5349,lido-dao,LDO,1.5464671178286489,2022-11-03T00:00:00.000Z
5350,lido-dao,LDO,1.7139432063503521,2022-11-04T00:00:00.000Z
5351,lido-dao,LDO,1.728813928986276,2022-11-05T00:00:00.000Z
5352,lido-dao,LDO,1.6732667476857146,2022-11-06T00:00:00.000Z
5353,lido-dao,LDO,1.624734795000585,2022-11-07T00:00:00.000Z
5354,lido-dao,LDO,1.507357966485634,2022-11-08T00:00:00.000Z
5355,lido-dao,LDO,1.118752420940489,2022-11-09T00:00:00.000Z
5356,lido-dao,LDO,1.0858027465364275,2022-11-10T00:00:00.000Z
5357,lido-dao,LDO,1.1818085639325835,2022-11-11T00:00:00.000Z
5358,lido-dao,LDO,1.1144735670469237,2022-11-12T00:00:00.000Z
5359,lido-dao,LDO,1.0716796124064116,2022-11-13T00:00:00.000Z
5360,lido-dao,LDO,1.0629604578622651,2022-11-14T00:00:00.000Z
5361,lido-dao,LDO,1.1696913818504509,2022-11-15T00:00:00.000Z
5362,lido-dao,LDO,1.1915506081288565,2022-11-16T00:00:00.000Z
5363,lido-dao,LDO,1.2200360015117766,2022-11-17T00:00:00.000Z
5364,lido-dao,LDO,1.251970681894652,2022-11-18T00:00:00.000Z
5365,lido-dao,LDO,1.200803120226989,2022-11-19T00:00:00.000Z
5366,lido-dao,LDO,1.1644229478951096,2022-11-20T00:00:00.000Z
5367,lido-dao,LDO,1.090897945009612,2022-11-21T00:00:00.000Z
5368,lido-dao,LDO,1.1006250660379628,2022-11-22T00:00:00.000Z
5369,lido-dao,LDO,1.1490719642360976,2022-11-23T00:00:00.000Z
5370,lido-dao,LDO,1.1509440617916944,2022-11-24T00:00:00.000Z
5371,lido-dao,LDO,1.1217261197723636,2022-11-25T00:00:00.000Z
5372,lido-dao,LDO,1.115474831999809,2022-11-26T00:00:00.000Z
5373,lido-dao,LDO,1.0965746707524135,2022-11-27T00:00:00.000Z
5374,lido-dao,LDO,1.0550368982872933,2022-11-28T00:00:00.000Z
5375,lido-dao,LDO,1.1018641559704163,2022-11-29T00:00:00.000Z
5376,lido-dao,LDO,1.1348223075438988,2022-11-30T00:00:00.000Z
5377,lido-dao,LDO,1.1235463276784057,2022-12-01T00:00:00.000Z
5378,lido-dao,LDO,1.1074444259540532,2022-12-02T00:00:00.000Z
5379,lido-dao,LDO,1.107550601408341,2022-12-03T00:00:00.000Z
5380,lido-dao,LDO,1.1009941628949118,2022-12-04T00:00:00.000Z
5381,lido-dao,LDO,1.1063453598048947,2022-12-05T00:00:00.000Z
5382,lido-dao,LDO,1.0704928394575357,2022-12-06T00:00:00.000Z
5383,lido-dao,LDO,1.035923438354884,2022-12-07T00:00:00.000Z
5384,lido-dao,LDO,1.0215265577420425,2022-12-08T00:00:00.000Z
5385,lido-dao,LDO,1.0454515932722324,2022-12-09T00:00:00.000Z
5386,lido-dao,LDO,1.0384510002521512,2022-12-10T00:00:00.000Z
5387,lido-dao,LDO,1.0336056020090436,2022-12-11T00:00:00.000Z
5388,lido-dao,LDO,1.015162292915045,2022-12-12T00:00:00.000Z
5389,lido-dao,LDO,1.0750765038638868,2022-12-13T00:00:00.000Z
5390,lido-dao,LDO,1.1379413274790622,2022-12-14T00:00:00.000Z
5391,lido-dao,LDO,1.1259980006975732,2022-12-15T00:00:00.000Z
5392,lido-dao,LDO,1.0885140731784773,2022-12-16T00:00:00.000Z
5393,lido-dao,LDO,1.0006111658576946,2022-12-17T00:00:00.000Z
5394,lido-dao,LDO,0.9826249838113006,2022-12-18T00:00:00.000Z
5395,lido-dao,LDO,0.9792927834160594,2022-12-19T00:00:00.000Z
5396,lido-dao,LDO,0.9868430798675893,2022-12-20T00:00:00.000Z
5397,lido-dao,LDO,0.9538112548355834,2022-12-21T00:00:00.000Z
5398,lido-dao,LDO,0.9057350598258728,2022-12-22T00:00:00.000Z
5399,lido-dao,LDO,0.908582798844895,2022-12-23T00:00:00.000Z
5400,lido-dao,LDO,0.9397020609655348,2022-12-24T00:00:00.000Z
5401,lido-dao,LDO,0.960993739708994,2022-12-25T00:00:00.000Z
5402,lido-dao,LDO,1.0075042345700829,2022-12-26T00:00:00.000Z
5403,lido-dao,LDO,1.0403739555784364,2022-12-27T00:00:00.000Z
5404,lido-dao,LDO,0.9670178316437608,2022-12-28T00:00:00.000Z
5405,lido-dao,LDO,0.952685441057358,2022-12-29T00:00:00.000Z
5406,lido-dao,LDO,0.9563527763681896,2022-12-30T00:00:00.000Z
5407,lido-dao,LDO,0.9580081627818144,2022-12-31T00:00:00.000Z
5408,lido-dao,LDO,1.2319576313365992,2023-01-02T00:00:00.000Z
5409,lido-dao,LDO,1.2240091812651412,2023-01-03T00:00:00.000Z
5410,lido-dao,LDO,1.3437761100743342,2023-01-04T00:00:00.000Z
5411,lido-dao,LDO,1.3573121684179268,2023-01-05T00:00:00.000Z
5412,lido-dao,LDO,1.3685001638727363,2023-01-06T00:00:00.000Z
5413,lido-dao,LDO,1.49432768341143,2023-01-07T00:00:00.000Z
5414,lido-dao,LDO,1.6318970415261733,2023-01-08T00:00:00.000Z
5415,lido-dao,LDO,1.9128144400045357,2023-01-09T00:00:00.000Z
5416,lido-dao,LDO,1.9731358351515704,2023-01-10T00:00:00.000Z
5417,lido-dao,LDO,1.8640964178849415,2023-01-11T00:00:00.000Z
5418,lido-dao,LDO,1.9295935481020317,2023-01-12T00:00:00.000Z
5419,lido-dao,LDO,2.009455056046394,2023-01-13T00:00:00.000Z
5420,lido-dao,LDO,2.172304546637726,2023-01-14T00:00:00.000Z
5421,lido-dao,LDO,2.2507462506784854,2023-01-15T00:00:00.000Z
5422,lido-dao,LDO,2.1495954216437414,2023-01-16T00:00:00.000Z
5423,lido-dao,LDO,2.0757448862729615,2023-01-17T00:00:00.000Z
5424,lido-dao,LDO,2.0547972933039933,2023-01-18T00:00:00.000Z
5425,lido-dao,LDO,1.9608650770113745,2023-01-19T00:00:00.000Z
5426,lido-dao,LDO,2.06364969268294,2023-01-20T00:00:00.000Z
5427,lido-dao,LDO,2.3031491947613687,2023-01-21T00:00:00.000Z
5428,lido-dao,LDO,2.30364422192598,2023-01-22T00:00:00.000Z
5429,lido-dao,LDO,2.4297251181046557,2023-01-23T00:00:00.000Z
5430,quant,QNT,101.27696435053683,2022-01-25T00:00:00.000Z
5431,quant,QNT,105.01381556078739,2022-01-26T00:00:00.000Z
5432,quant,QNT,94.64315429184077,2022-01-27T00:00:00.000Z
5433,quant,QNT,94.8715632384461,2022-01-28T00:00:00.000Z
5434,quant,QNT,98.41679838608788,2022-01-29T00:00:00.000Z
5435,quant,QNT,97.18478632466046,2022-01-30T00:00:00.000Z
5436,quant,QNT,93.45889496024769,2022-01-31T00:00:00.000Z
5437,quant,QNT,98.97334285819399,2022-02-01T00:00:00.000Z
5438,quant,QNT,108.58834568325732,2022-02-02T00:00:00.000Z
5439,quant,QNT,126.81068427640578,2022-02-03T00:00:00.000Z
5440,quant,QNT,136.65050627218503,2022-02-04T00:00:00.000Z
5441,quant,QNT,134.57432840942,2022-02-05T00:00:00.000Z
5442,quant,QNT,133.00966852357058,2022-02-06T00:00:00.000Z
5443,quant,QNT,150.1420452285573,2022-02-07T00:00:00.000Z
5444,quant,QNT,146.9464099310799,2022-02-08T00:00:00.000Z
5445,quant,QNT,149.45610258642606,2022-02-09T00:00:00.000Z
5446,quant,QNT,148.03319841960314,2022-02-10T00:00:00.000Z
5447,quant,QNT,139.80628058741584,2022-02-11T00:00:00.000Z
5448,quant,QNT,130.8847203068777,2022-02-12T00:00:00.000Z
5449,quant,QNT,128.4643647475197,2022-02-13T00:00:00.000Z
5450,quant,QNT,121.00489150446886,2022-02-14T00:00:00.000Z
5451,quant,QNT,129.75273195077648,2022-02-15T00:00:00.000Z
5452,quant,QNT,129.23480251838916,2022-02-16T00:00:00.000Z
5453,quant,QNT,125.95865358648376,2022-02-17T00:00:00.000Z
5454,quant,QNT,117.94899472815176,2022-02-18T00:00:00.000Z
5455,quant,QNT,112.0010365044365,2022-02-19T00:00:00.000Z
5456,quant,QNT,106.78436276299202,2022-02-20T00:00:00.000Z
5457,quant,QNT,117.43273076898824,2022-02-21T00:00:00.000Z
5458,quant,QNT,107.8987274369099,2022-02-22T00:00:00.000Z
5459,quant,QNT,114.93413864017153,2022-02-23T00:00:00.000Z
5460,quant,QNT,102.87926882090818,2022-02-24T00:00:00.000Z
5461,quant,QNT,109.24755074866151,2022-02-25T00:00:00.000Z
5462,quant,QNT,112.26231777116708,2022-02-26T00:00:00.000Z
5463,quant,QNT,108.518136316976,2022-02-27T00:00:00.000Z
5464,quant,QNT,108.4658743954507,2022-02-28T00:00:00.000Z
5465,quant,QNT,117.51843246155646,2022-03-01T00:00:00.000Z
5466,quant,QNT,117.98876305560144,2022-03-02T00:00:00.000Z
5467,quant,QNT,123.9008579017613,2022-03-03T00:00:00.000Z
5468,quant,QNT,122.93215105145904,2022-03-04T00:00:00.000Z
5469,quant,QNT,120.97655592312863,2022-03-05T00:00:00.000Z
5470,quant,QNT,118.36013648736036,2022-03-06T00:00:00.000Z
5471,quant,QNT,111.76164231912192,2022-03-07T00:00:00.000Z
5472,quant,QNT,111.5726213425976,2022-03-08T00:00:00.000Z
5473,quant,QNT,119.6889217917611,2022-03-09T00:00:00.000Z
5474,quant,QNT,114.84116863361535,2022-03-10T00:00:00.000Z
5475,quant,QNT,114.73773727283825,2022-03-11T00:00:00.000Z
5476,quant,QNT,115.29700219676737,2022-03-12T00:00:00.000Z
5477,quant,QNT,115.35836358038658,2022-03-13T00:00:00.000Z
5478,quant,QNT,112.2075796019253,2022-03-14T00:00:00.000Z
5479,quant,QNT,111.25162905055258,2022-03-15T00:00:00.000Z
5480,quant,QNT,111.58249495609559,2022-03-16T00:00:00.000Z
5481,quant,QNT,114.92312859440473,2022-03-17T00:00:00.000Z
5482,quant,QNT,113.83740886649241,2022-03-18T00:00:00.000Z
5483,quant,QNT,117.76285550445033,2022-03-19T00:00:00.000Z
5484,quant,QNT,119.46315484348641,2022-03-20T00:00:00.000Z
5485,quant,QNT,119.49515473690695,2022-03-21T00:00:00.000Z
5486,quant,QNT,124.00423964027773,2022-03-22T00:00:00.000Z
5487,quant,QNT,126.59056394878218,2022-03-23T00:00:00.000Z
5488,quant,QNT,127.54338868968556,2022-03-24T00:00:00.000Z
5489,quant,QNT,140.99371283461315,2022-03-25T00:00:00.000Z
5490,quant,QNT,141.94769130630308,2022-03-26T00:00:00.000Z
5491,quant,QNT,144.23374938737115,2022-03-27T00:00:00.000Z
5492,quant,QNT,150.43233586993435,2022-03-28T00:00:00.000Z
5493,quant,QNT,145.8342734916586,2022-03-29T00:00:00.000Z
5494,quant,QNT,143.2152538020646,2022-03-30T00:00:00.000Z
5495,quant,QNT,143.20489361331633,2022-03-31T00:00:00.000Z
5496,quant,QNT,138.87273861259345,2022-04-01T00:00:00.000Z
5497,quant,QNT,142.74394917379746,2022-04-02T00:00:00.000Z
5498,quant,QNT,140.76051717928408,2022-04-03T00:00:00.000Z
5499,quant,QNT,136.9062428202579,2022-04-04T00:00:00.000Z
5500,quant,QNT,138.30613025755216,2022-04-05T00:00:00.000Z
5501,quant,QNT,132.82907551290322,2022-04-06T00:00:00.000Z
5502,quant,QNT,127.31052397252887,2022-04-07T00:00:00.000Z
5503,quant,QNT,126.75291518372798,2022-04-08T00:00:00.000Z
5504,quant,QNT,121.4135488109665,2022-04-09T00:00:00.000Z
5505,quant,QNT,124.4974622798787,2022-04-10T00:00:00.000Z
5506,quant,QNT,117.59258323339935,2022-04-11T00:00:00.000Z
5507,quant,QNT,116.91545042093335,2022-04-12T00:00:00.000Z
5508,quant,QNT,115.471059112691,2022-04-13T00:00:00.000Z
5509,quant,QNT,114.0288308097684,2022-04-14T00:00:00.000Z
5510,quant,QNT,112.78780276686433,2022-04-15T00:00:00.000Z
5511,quant,QNT,112.27589892084367,2022-04-16T00:00:00.000Z
5512,quant,QNT,113.74495472658332,2022-04-17T00:00:00.000Z
5513,quant,QNT,108.66907136776847,2022-04-18T00:00:00.000Z
5514,quant,QNT,112.7750252883013,2022-04-19T00:00:00.000Z
5515,quant,QNT,113.16037626358269,2022-04-20T00:00:00.000Z
5516,quant,QNT,112.26783111605425,2022-04-21T00:00:00.000Z
5517,quant,QNT,108.58724251104947,2022-04-22T00:00:00.000Z
5518,quant,QNT,107.11183557798375,2022-04-23T00:00:00.000Z
5519,quant,QNT,108.94440798126982,2022-04-24T00:00:00.000Z
5520,quant,QNT,105.43181502381012,2022-04-25T00:00:00.000Z
5521,quant,QNT,104.15992041974837,2022-04-26T00:00:00.000Z
5522,quant,QNT,101.38875693184903,2022-04-27T00:00:00.000Z
5523,quant,QNT,100.6600393663148,2022-04-28T00:00:00.000Z
5524,quant,QNT,97.33639994597169,2022-04-29T00:00:00.000Z
5525,quant,QNT,98.06497729789511,2022-04-30T00:00:00.000Z
5526,quant,QNT,95.62441694987976,2022-05-01T00:00:00.000Z
5527,quant,QNT,97.39037371011929,2022-05-02T00:00:00.000Z
5528,quant,QNT,94.57883751888,2022-05-03T00:00:00.000Z
5529,quant,QNT,95.30879424328157,2022-05-04T00:00:00.000Z
5530,quant,QNT,97.33951077738288,2022-05-05T00:00:00.000Z
5531,quant,QNT,90.54466078198335,2022-05-06T00:00:00.000Z
5532,quant,QNT,89.56941051072415,2022-05-07T00:00:00.000Z
5533,quant,QNT,84.85758565685741,2022-05-08T00:00:00.000Z
5534,quant,QNT,79.54873318384587,2022-05-09T00:00:00.000Z
5535,quant,QNT,76.04107825158317,2022-05-10T00:00:00.000Z
5536,quant,QNT,67.41605052538492,2022-05-11T00:00:00.000Z
5537,quant,QNT,58.47876114678418,2022-05-12T00:00:00.000Z
5538,quant,QNT,72.86024895712033,2022-05-13T00:00:00.000Z
5539,quant,QNT,67.4041822446375,2022-05-14T00:00:00.000Z
5540,quant,QNT,70.92137054429352,2022-05-15T00:00:00.000Z
5541,quant,QNT,72.15520871265834,2022-05-16T00:00:00.000Z
5542,quant,QNT,73.1574684090993,2022-05-17T00:00:00.000Z
5543,quant,QNT,70.56940297061122,2022-05-18T00:00:00.000Z
5544,quant,QNT,66.55209200452065,2022-05-19T00:00:00.000Z
5545,quant,QNT,67.4692048479974,2022-05-20T00:00:00.000Z
5546,quant,QNT,67.19774274549683,2022-05-21T00:00:00.000Z
5547,quant,QNT,68.45868289194306,2022-05-22T00:00:00.000Z
5548,quant,QNT,69.98946716666593,2022-05-23T00:00:00.000Z
5549,quant,QNT,68.0520029154053,2022-05-24T00:00:00.000Z
5550,quant,QNT,67.42150410181227,2022-05-25T00:00:00.000Z
5551,quant,QNT,65.60858545596152,2022-05-26T00:00:00.000Z
5552,quant,QNT,63.166357343712306,2022-05-27T00:00:00.000Z
5553,quant,QNT,63.940909429548554,2022-05-28T00:00:00.000Z
5554,quant,QNT,66.05428556473535,2022-05-29T00:00:00.000Z
5555,quant,QNT,69.5512968874614,2022-05-30T00:00:00.000Z
5556,quant,QNT,71.8132943082069,2022-05-31T00:00:00.000Z
5557,quant,QNT,69.6459652504525,2022-06-01T00:00:00.000Z
5558,quant,QNT,67.58862437967345,2022-06-02T00:00:00.000Z
5559,quant,QNT,66.29145658623099,2022-06-03T00:00:00.000Z
5560,quant,QNT,64.87350558386044,2022-06-04T00:00:00.000Z
5561,quant,QNT,65.40508349645025,2022-06-05T00:00:00.000Z
5562,quant,QNT,67.24746653587547,2022-06-06T00:00:00.000Z
5563,quant,QNT,64.97588338111986,2022-06-07T00:00:00.000Z
5564,quant,QNT,65.01340957579727,2022-06-08T00:00:00.000Z
5565,quant,QNT,63.93613592796484,2022-06-09T00:00:00.000Z
5566,quant,QNT,62.308683482934576,2022-06-10T00:00:00.000Z
5567,quant,QNT,58.52417376045847,2022-06-11T00:00:00.000Z
5568,quant,QNT,52.72942143022721,2022-06-12T00:00:00.000Z
5569,quant,QNT,46.94049916923175,2022-06-13T00:00:00.000Z
5570,quant,QNT,48.95233837303256,2022-06-14T00:00:00.000Z
5571,quant,QNT,46.88737551941408,2022-06-15T00:00:00.000Z
5572,quant,QNT,46.85091821883212,2022-06-16T00:00:00.000Z
5573,quant,QNT,45.09447730968232,2022-06-17T00:00:00.000Z
5574,quant,QNT,47.04152174020671,2022-06-18T00:00:00.000Z
5575,quant,QNT,48.9289171374244,2022-06-19T00:00:00.000Z
5576,quant,QNT,55.13968079674986,2022-06-20T00:00:00.000Z
5577,quant,QNT,57.127166738690114,2022-06-21T00:00:00.000Z
5578,quant,QNT,54.91208137649325,2022-06-22T00:00:00.000Z
5579,quant,QNT,54.47036275302109,2022-06-23T00:00:00.000Z
5580,quant,QNT,56.09181701611744,2022-06-24T00:00:00.000Z
5581,quant,QNT,61.29819316456472,2022-06-25T00:00:00.000Z
5582,quant,QNT,63.31110448092054,2022-06-26T00:00:00.000Z
5583,quant,QNT,60.970879792458405,2022-06-27T00:00:00.000Z
5584,quant,QNT,59.05114648378931,2022-06-28T00:00:00.000Z
5585,quant,QNT,55.22727037857895,2022-06-29T00:00:00.000Z
5586,quant,QNT,50.828890517188,2022-06-30T00:00:00.000Z
5587,quant,QNT,53.717136420574974,2022-07-01T00:00:00.000Z
5588,quant,QNT,54.00122267374919,2022-07-02T00:00:00.000Z
5589,quant,QNT,54.8344173520319,2022-07-03T00:00:00.000Z
5590,quant,QNT,57.72485436383913,2022-07-04T00:00:00.000Z
5591,quant,QNT,60.70956934120906,2022-07-06T00:00:00.000Z
5592,quant,QNT,62.63491860085264,2022-07-07T00:00:00.000Z
5593,quant,QNT,65.75190270864395,2022-07-08T00:00:00.000Z
5594,quant,QNT,77.20000152720384,2022-07-09T00:00:00.000Z
5595,quant,QNT,83.49712130164927,2022-07-10T00:00:00.000Z
5596,quant,QNT,78.2040507960952,2022-07-11T00:00:00.000Z
5597,quant,QNT,81.37080024417637,2022-07-12T00:00:00.000Z
5598,quant,QNT,83.07734302692792,2022-07-13T00:00:00.000Z
5599,quant,QNT,89.16469897830095,2022-07-14T00:00:00.000Z
5600,quant,QNT,104.66958531482969,2022-07-15T00:00:00.000Z
5601,quant,QNT,100.93830025923764,2022-07-16T00:00:00.000Z
5602,quant,QNT,101.53384598692797,2022-07-17T00:00:00.000Z
5603,quant,QNT,103.26679047649216,2022-07-18T00:00:00.000Z
5604,quant,QNT,105.3934661537514,2022-07-19T00:00:00.000Z
5605,quant,QNT,105.8760744356499,2022-07-20T00:00:00.000Z
5606,quant,QNT,100.05432175924477,2022-07-21T00:00:00.000Z
5607,quant,QNT,102.7910441827018,2022-07-22T00:00:00.000Z
5608,quant,QNT,100.00830699425478,2022-07-23T00:00:00.000Z
5609,quant,QNT,100.14655344140947,2022-07-24T00:00:00.000Z
5610,quant,QNT,94.2506495182432,2022-07-25T00:00:00.000Z
5611,quant,QNT,85.63403575239185,2022-07-26T00:00:00.000Z
5612,quant,QNT,94.40300616848916,2022-07-27T00:00:00.000Z
5613,quant,QNT,98.96245868885593,2022-07-28T00:00:00.000Z
5614,quant,QNT,105.82818756074433,2022-07-29T00:00:00.000Z
5615,quant,QNT,106.88509889011283,2022-07-30T00:00:00.000Z
5616,quant,QNT,105.08040196918216,2022-07-31T00:00:00.000Z
5617,quant,QNT,103.40794583422586,2022-08-01T00:00:00.000Z
5618,quant,QNT,102.30890220621647,2022-08-02T00:00:00.000Z
5619,quant,QNT,104.78760838394317,2022-08-03T00:00:00.000Z
5620,quant,QNT,105.26821146399216,2022-08-04T00:00:00.000Z
5621,quant,QNT,105.60785928880097,2022-08-05T00:00:00.000Z
5622,quant,QNT,115.31638297102477,2022-08-06T00:00:00.000Z
5623,quant,QNT,125.64047588157757,2022-08-07T00:00:00.000Z
5624,quant,QNT,128.95895076250545,2022-08-08T00:00:00.000Z
5625,quant,QNT,125.4435719128511,2022-08-09T00:00:00.000Z
5626,quant,QNT,124.567214354959,2022-08-10T00:00:00.000Z
5627,quant,QNT,127.25169853447265,2022-08-11T00:00:00.000Z
5628,quant,QNT,124.68565765254296,2022-08-12T00:00:00.000Z
5629,quant,QNT,127.15403649527961,2022-08-13T00:00:00.000Z
5630,quant,QNT,124.85303743825423,2022-08-14T00:00:00.000Z
5631,quant,QNT,117.9156940689012,2022-08-15T00:00:00.000Z
5632,quant,QNT,114.97994304308071,2022-08-16T00:00:00.000Z
5633,quant,QNT,115.8494538403274,2022-08-17T00:00:00.000Z
5634,quant,QNT,112.29412649158067,2022-08-18T00:00:00.000Z
5635,quant,QNT,102.86541357771009,2022-08-19T00:00:00.000Z
5636,quant,QNT,103.09324065412656,2022-08-20T00:00:00.000Z
5637,quant,QNT,111.00072110429326,2022-08-21T00:00:00.000Z
5638,quant,QNT,107.84278363661836,2022-08-22T00:00:00.000Z
5639,quant,QNT,107.98628536552968,2022-08-23T00:00:00.000Z
5640,quant,QNT,110.21420053357942,2022-08-24T00:00:00.000Z
5641,quant,QNT,109.41412623597284,2022-08-25T00:00:00.000Z
5642,quant,QNT,103.83186543542925,2022-08-26T00:00:00.000Z
5643,quant,QNT,97.3974029882633,2022-08-27T00:00:00.000Z
5644,quant,QNT,95.59443748039767,2022-08-28T00:00:00.000Z
5645,quant,QNT,97.2185330519941,2022-08-29T00:00:00.000Z
5646,quant,QNT,98.25033779946985,2022-08-30T00:00:00.000Z
5647,quant,QNT,97.46011446296376,2022-08-31T00:00:00.000Z
5648,quant,QNT,95.5657640397774,2022-09-01T00:00:00.000Z
5649,quant,QNT,94.32271059759879,2022-09-02T00:00:00.000Z
5650,quant,QNT,93.14486136528204,2022-09-03T00:00:00.000Z
5651,quant,QNT,94.6906297053277,2022-09-04T00:00:00.000Z
5652,quant,QNT,93.72717626770238,2022-09-05T00:00:00.000Z
5653,quant,QNT,92.49534807953954,2022-09-06T00:00:00.000Z
5654,quant,QNT,91.65090042368983,2022-09-07T00:00:00.000Z
5655,quant,QNT,98.2456897949655,2022-09-08T00:00:00.000Z
5656,quant,QNT,104.81651211987919,2022-09-09T00:00:00.000Z
5657,quant,QNT,103.31499585499988,2022-09-10T00:00:00.000Z
5658,quant,QNT,105.6215857962017,2022-09-11T00:00:00.000Z
5659,quant,QNT,107.77855005016616,2022-09-12T00:00:00.000Z
5660,quant,QNT,103.13512512456988,2022-09-13T00:00:00.000Z
5661,quant,QNT,99.63958925849828,2022-09-14T00:00:00.000Z
5662,quant,QNT,100.08796005685991,2022-09-15T00:00:00.000Z
5663,quant,QNT,103.96150599924393,2022-09-16T00:00:00.000Z
5664,quant,QNT,107.88252608240039,2022-09-17T00:00:00.000Z
5665,quant,QNT,107.32477186719102,2022-09-18T00:00:00.000Z
5666,quant,QNT,103.3772551969343,2022-09-19T00:00:00.000Z
5667,quant,QNT,105.2607950625453,2022-09-20T00:00:00.000Z
5668,quant,QNT,101.7422652168982,2022-09-21T00:00:00.000Z
5669,quant,QNT,103.43027864171046,2022-09-22T00:00:00.000Z
5670,quant,QNT,106.32670351034622,2022-09-23T00:00:00.000Z
5671,quant,QNT,115.99724983871737,2022-09-24T00:00:00.000Z
5672,quant,QNT,115.7789120325098,2022-09-25T00:00:00.000Z
5673,quant,QNT,118.54128412235602,2022-09-26T00:00:00.000Z
5674,quant,QNT,126.68930315709683,2022-09-27T00:00:00.000Z
5675,quant,QNT,135.15115970059003,2022-09-28T00:00:00.000Z
5676,quant,QNT,133.41035759642492,2022-09-29T00:00:00.000Z
5677,quant,QNT,139.10104516602024,2022-09-30T00:00:00.000Z
5678,quant,QNT,141.24198430728984,2022-10-01T00:00:00.000Z
5679,quant,QNT,136.0362351338188,2022-10-02T00:00:00.000Z
5680,quant,QNT,135.60124443138847,2022-10-03T00:00:00.000Z
5681,quant,QNT,141.47875349982095,2022-10-04T00:00:00.000Z
5682,quant,QNT,138.4342250570924,2022-10-05T00:00:00.000Z
5683,quant,QNT,138.82551193973092,2022-10-06T00:00:00.000Z
5684,quant,QNT,137.91697701193246,2022-10-07T00:00:00.000Z
5685,quant,QNT,142.99364491709784,2022-10-08T00:00:00.000Z
5686,quant,QNT,156.55029776650275,2022-10-09T00:00:00.000Z
5687,quant,QNT,153.59400338766287,2022-10-10T00:00:00.000Z
5688,quant,QNT,153.74144748476627,2022-10-11T00:00:00.000Z
5689,quant,QNT,154.81884643595572,2022-10-12T00:00:00.000Z
5690,quant,QNT,153.06491902741058,2022-10-13T00:00:00.000Z
5691,quant,QNT,166.93875669261553,2022-10-14T00:00:00.000Z
5692,quant,QNT,178.77392060802174,2022-10-15T00:00:00.000Z
5693,quant,QNT,185.51405269262278,2022-10-16T00:00:00.000Z
5694,quant,QNT,205.4027327474664,2022-10-17T00:00:00.000Z
5695,quant,QNT,196.961407697929,2022-10-18T00:00:00.000Z
5696,quant,QNT,182.04517134436756,2022-10-19T00:00:00.000Z
5697,quant,QNT,170.28361698331622,2022-10-20T00:00:00.000Z
5698,quant,QNT,176.847596047959,2022-10-21T00:00:00.000Z
5699,quant,QNT,181.1090912618645,2022-10-22T00:00:00.000Z
5700,quant,QNT,174.423631364179,2022-10-23T00:00:00.000Z
5701,quant,QNT,176.50716642516136,2022-10-24T00:00:00.000Z
5702,quant,QNT,179.56328872457016,2022-10-25T00:00:00.000Z
5703,quant,QNT,175.1387230914208,2022-10-26T00:00:00.000Z
5704,quant,QNT,170.83983557042438,2022-10-27T00:00:00.000Z
5705,quant,QNT,165.84815711986582,2022-10-28T00:00:00.000Z
5706,quant,QNT,165.5297402611714,2022-10-29T00:00:00.000Z
5707,quant,QNT,163.85092272097017,2022-10-30T00:00:00.000Z
5708,quant,QNT,165.90162486890955,2022-10-31T00:00:00.000Z
5709,quant,QNT,164.6534461013066,2022-11-01T00:00:00.000Z
